Timestamp,ECG
20/05/2016 09:48:32.971,2196
20/05/2016 09:48:32.975,2194
20/05/2016 09:48:32.979,2192
20/05/2016 09:48:32.983,2188
20/05/2016 09:48:32.987,2181
20/05/2016 09:48:32.991,2170
20/05/2016 09:48:32.995,2157
20/05/2016 09:48:32.999,2144
20/05/2016 09:48:33.003,2134
20/05/2016 09:48:33.007,2128
20/05/2016 09:48:33.011,2124
20/05/2016 09:48:33.015,2118
20/05/2016 09:48:33.019,2109
20/05/2016 09:48:33.023,2096
20/05/2016 09:48:33.027,2082
20/05/2016 09:48:33.031,2072
20/05/2016 09:48:33.035,2071
20/05/2016 09:48:33.039,2080
20/05/2016 09:48:33.043,2098
20/05/2016 09:48:33.047,2117
20/05/2016 09:48:33.051,2128
20/05/2016 09:48:33.055,2126
20/05/2016 09:48:33.059,2111
20/05/2016 09:48:33.063,2087
20/05/2016 09:48:33.067,2060
20/05/2016 09:48:33.071,2040
20/05/2016 09:48:33.075,2027
20/05/2016 09:48:33.079,2021
20/05/2016 09:48:33.083,2019
20/05/2016 09:48:33.087,2022
20/05/2016 09:48:33.091,2027
20/05/2016 09:48:33.095,2034
20/05/2016 09:48:33.099,2038
20/05/2016 09:48:33.103,2034
20/05/2016 09:48:33.107,2018
20/05/2016 09:48:33.111,1991
20/05/2016 09:48:33.115,1961
20/05/2016 09:48:33.119,1931
20/05/2016 09:48:33.123,1906
20/05/2016 09:48:33.127,1887
20/05/2016 09:48:33.131,1872
20/05/2016 09:48:33.135,1859
20/05/2016 09:48:33.139,1848
20/05/2016 09:48:33.143,1844
20/05/2016 09:48:33.147,1849
20/05/2016 09:48:33.151,1859
20/05/2016 09:48:33.155,1868
20/05/2016 09:48:33.159,1865
20/05/2016 09:48:33.163,1843
20/05/2016 09:48:33.167,1797
20/05/2016 09:48:33.171,1739
20/05/2016 09:48:33.175,1683
20/05/2016 09:48:33.179,1648
20/05/2016 09:48:33.183,1648
20/05/2016 09:48:33.187,1683
20/05/2016 09:48:33.191,1745
20/05/2016 09:48:33.195,1816
20/05/2016 09:48:33.199,1886
20/05/2016 09:48:33.203,1941
20/05/2016 09:48:33.207,1966
20/05/2016 09:48:33.211,1946
20/05/2016 09:48:33.215,1872
20/05/2016 09:48:33.219,1752
20/05/2016 09:48:33.223,1609
20/05/2016 09:48:33.227,1484
20/05/2016 09:48:33.231,1407
20/05/2016 09:48:33.235,1389
20/05/2016 09:48:33.239,1415
20/05/2016 09:48:33.243,1461
20/05/2016 09:48:33.247,1507
20/05/2016 09:48:33.251,1542
20/05/2016 09:48:33.255,1573
20/05/2016 09:48:33.259,1601
20/05/2016 09:48:33.263,1629
20/05/2016 09:48:33.267,1649
20/05/2016 09:48:33.271,1660
20/05/2016 09:48:33.275,1662
20/05/2016 09:48:33.279,1660
20/05/2016 09:48:33.283,1667
20/05/2016 09:48:33.287,1685
20/05/2016 09:48:33.291,1715
20/05/2016 09:48:33.295,1755
20/05/2016 09:48:33.299,1797
20/05/2016 09:48:33.303,1838
20/05/2016 09:48:33.307,1874
20/05/2016 09:48:33.311,1905
20/05/2016 09:48:33.315,1932
20/05/2016 09:48:33.319,1955
20/05/2016 09:48:33.323,1975
20/05/2016 09:48:33.327,1992
20/05/2016 09:48:33.331,2005
20/05/2016 09:48:33.335,2014
20/05/2016 09:48:33.339,2019
20/05/2016 09:48:33.343,2022
20/05/2016 09:48:33.347,2025
20/05/2016 09:48:33.351,2030
20/05/2016 09:48:33.355,2036
20/05/2016 09:48:33.359,2041
20/05/2016 09:48:33.363,2043
20/05/2016 09:48:33.367,2043
20/05/2016 09:48:33.371,2043
20/05/2016 09:48:33.375,2044
20/05/2016 09:48:33.379,2046
20/05/2016 09:48:33.383,2050
20/05/2016 09:48:33.387,2055
20/05/2016 09:48:33.391,2059
20/05/2016 09:48:33.395,2064
20/05/2016 09:48:33.399,2067
20/05/2016 09:48:33.403,2069
20/05/2016 09:48:33.407,2070
20/05/2016 09:48:33.411,2070
20/05/2016 09:48:33.415,2071
20/05/2016 09:48:33.419,2073
20/05/2016 09:48:33.423,2077
20/05/2016 09:48:33.427,2083
20/05/2016 09:48:33.431,2090
20/05/2016 09:48:33.435,2096
20/05/2016 09:48:33.439,2102
20/05/2016 09:48:33.443,2110
20/05/2016 09:48:33.447,2121
20/05/2016 09:48:33.451,2132
20/05/2016 09:48:33.455,2134
20/05/2016 09:48:33.459,2124
20/05/2016 09:48:33.463,2102
20/05/2016 09:48:33.467,2068
20/05/2016 09:48:33.471,2028
20/05/2016 09:48:33.475,1984
20/05/2016 09:48:33.479,1940
20/05/2016 09:48:33.483,1903
20/05/2016 09:48:33.487,1880
20/05/2016 09:48:33.491,1877
20/05/2016 09:48:33.495,1893
20/05/2016 09:48:33.499,1921
20/05/2016 09:48:33.503,1951
20/05/2016 09:48:33.507,1976
20/05/2016 09:48:33.511,1994
20/05/2016 09:48:33.515,2007
20/05/2016 09:48:33.519,2017
20/05/2016 09:48:33.523,2026
20/05/2016 09:48:33.527,2032
20/05/2016 09:48:33.531,2038
20/05/2016 09:48:33.535,2043
20/05/2016 09:48:33.539,2047
20/05/2016 09:48:33.543,2050
20/05/2016 09:48:33.547,2052
20/05/2016 09:48:33.551,2054
20/05/2016 09:48:33.555,2055
20/05/2016 09:48:33.559,2058
20/05/2016 09:48:33.563,2062
20/05/2016 09:48:33.567,2069
20/05/2016 09:48:33.571,2077
20/05/2016 09:48:33.575,2084
20/05/2016 09:48:33.579,2088
20/05/2016 09:48:33.583,2088
20/05/2016 09:48:33.587,2086
20/05/2016 09:48:33.591,2083
20/05/2016 09:48:33.595,2083
20/05/2016 09:48:33.599,2085
20/05/2016 09:48:33.603,2089
20/05/2016 09:48:33.607,2094
20/05/2016 09:48:33.611,2098
20/05/2016 09:48:33.615,2101
20/05/2016 09:48:33.619,2103
20/05/2016 09:48:33.623,2105
20/05/2016 09:48:33.627,2108
20/05/2016 09:48:33.631,2112
20/05/2016 09:48:33.635,2117
20/05/2016 09:48:33.639,2122
20/05/2016 09:48:33.643,2126
20/05/2016 09:48:33.647,2130
20/05/2016 09:48:33.651,2132
20/05/2016 09:48:33.655,2135
20/05/2016 09:48:33.659,2138
20/05/2016 09:48:33.663,2143
20/05/2016 09:48:33.667,2150
20/05/2016 09:48:33.671,2157
20/05/2016 09:48:33.675,2159
20/05/2016 09:48:33.679,2157
20/05/2016 09:48:33.683,2148
20/05/2016 09:48:33.687,2133
20/05/2016 09:48:33.691,2114
20/05/2016 09:48:33.695,2094
20/05/2016 09:48:33.699,2073
20/05/2016 09:48:33.703,2052
20/05/2016 09:48:33.707,2033
20/05/2016 09:48:33.711,2017
20/05/2016 09:48:33.715,2007
20/05/2016 09:48:33.719,2005
20/05/2016 09:48:33.723,2011
20/05/2016 09:48:33.727,2021
20/05/2016 09:48:33.731,2032
20/05/2016 09:48:33.735,2040
20/05/2016 09:48:33.739,2043
20/05/2016 09:48:33.743,2043
20/05/2016 09:48:33.747,2041
20/05/2016 09:48:33.751,2038
20/05/2016 09:48:33.755,2035
20/05/2016 09:48:33.759,2032
20/05/2016 09:48:33.763,2030
20/05/2016 09:48:33.767,2031
20/05/2016 09:48:33.771,2034
20/05/2016 09:48:33.775,2040
20/05/2016 09:48:33.779,2047
20/05/2016 09:48:33.783,2054
20/05/2016 09:48:33.787,2062
20/05/2016 09:48:33.791,2069
20/05/2016 09:48:33.795,2077
20/05/2016 09:48:33.799,2087
20/05/2016 09:48:33.803,2099
20/05/2016 09:48:33.807,2113
20/05/2016 09:48:33.811,2125
20/05/2016 09:48:33.815,2134
20/05/2016 09:48:33.819,2139
20/05/2016 09:48:33.823,2143
20/05/2016 09:48:33.827,2147
20/05/2016 09:48:33.831,2150
20/05/2016 09:48:33.835,2154
20/05/2016 09:48:33.839,2155
20/05/2016 09:48:33.843,2154
20/05/2016 09:48:33.847,2151
20/05/2016 09:48:33.851,2152
20/05/2016 09:48:33.855,2165
20/05/2016 09:48:33.859,2199
20/05/2016 09:48:33.863,2261
20/05/2016 09:48:33.867,2346
20/05/2016 09:48:33.871,2432
20/05/2016 09:48:33.875,2488
20/05/2016 09:48:33.879,2488
20/05/2016 09:48:33.883,2428
20/05/2016 09:48:33.887,2333
20/05/2016 09:48:33.891,2240
20/05/2016 09:48:33.895,2179
20/05/2016 09:48:33.899,2160
20/05/2016 09:48:33.903,2172
20/05/2016 09:48:33.907,2194
20/05/2016 09:48:33.911,2210
20/05/2016 09:48:33.915,2216
20/05/2016 09:48:33.919,2217
20/05/2016 09:48:33.923,2216
20/05/2016 09:48:33.927,2217
20/05/2016 09:48:33.931,2218
20/05/2016 09:48:33.935,2218
20/05/2016 09:48:33.939,2216
20/05/2016 09:48:33.943,2214
20/05/2016 09:48:33.947,2210
20/05/2016 09:48:33.951,2206
20/05/2016 09:48:33.955,2204
20/05/2016 09:48:33.959,2205
